,Unnamed: 0,unnamed:_0,id,violation_last_modified_date,violation_date,violation_code,violation_status,violation_status_date,violation_description,violation_location,violation_inspector_comments,violation_ordinance,inspector_id,inspection_number,inspection_status,inspection_waived,inspection_category,department_bureau,address,property_group,ssa,latitude,longitude,location,log_lat,new_lat,closed,failed,hold,passed,boiler,conservation,construction_equipment,demolition,electrical,elevator,iron,new_construction,plumbing,refrigeration,signs,special_inspection_program,special_task_force,ventilation,water,complied,no_entry,open
319,385,385,5032174,04/17/2015,2015-04-16 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,PROVIDE FAID RECALL IN BUILDING,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",541663,11427982,FAILED,N,PERMIT,ELEVATOR,318 S FEDERAL ST,14882,,41.877626241,-87.629861971,"(41.87762624094696,-87.62986197121816)",3.7347517043816367,42.47788591471829,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,386,386,5032386,04/17/2015,2015-04-16 00:00:00,EV1111,OPEN,,MAINTAIN OR REPAIR HYDRO ELEVA,,INSTALL LIGHTS IN HALL WAY IN FRONT OF ELEVATOR.,"Failed to maintain hydraulic elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",534569,11557369,FAILED,N,PERIODIC,ELEVATOR,5416 W FERDINAND ST,2552,,41.889004271,-87.76110393200001,"(41.88900427088896,-87.76110393160653)",3.7350233645881032,42.66436512681789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,387,387,5032767,04/16/2015,2015-04-16 00:00:00,CN065024,OPEN,,MAINTAIN PROJECTIONS,OTHER   :    :,FRONT CANOPY - LOOSE AND PULLING AWAY FROM EXTERIOR WALL.,"Failed to maintain projection from wall of building in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",10476,11577596,FAILED,N,COMPLAINT,CONSERVATION,4035 W 21ST ST,275191,,41.85336673,-87.726209306,"(41.85336673030258,-87.72620930560417)",3.7341722412505294,41.92193645731286,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,388,388,5034641,04/16/2015,2015-04-16 00:00:00,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"REAR PORCH COLUMNS BOWING, 1ST AND  2ND BROKEN HANDRAILS, GRADE TO 2ND CRACK TREADS AND BROKEN, RAILS 32"" HIGH AND MISSING PICKETS, STRINGERS NAIL ONLY. PORCH REPAIR REQUIRE PLAN AND PERMIT.","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00812,11578934,FAILED,N,COMPLAINT,CONSERVATION,4437 W ADAMS ST,250346,,41.877733745,-87.736868171,"(41.877733745085465,-87.73686817138336)",3.734754271477045,42.40390729600546,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
323,390,390,5034668,04/16/2015,2015-04-16 00:00:00,CN063014,OPEN,,CHIMNEY,OTHER   :    :,SOUTH CHIMNEY WASHED OUT MORTAR AND LOOSE BRICKS.,"Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",BL00812,11578946,FAILED,N,COMPLAINT,CONSERVATION,1541 S TRIPP AVE,266166,,41.859386384000004,-87.73093562700001,"(41.859386383840736,-87.7309356268936)",3.734316058143093,42.20115920691595,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
324,391,391,5032918,04/16/2015,2015-04-16 00:00:00,CN197087,OPEN,,CARB MONOX DETECT IN RESID,OTHER   :    :BUILDING,"BASEMENT APARTMENT,1ST FLOOR APARTMENT,ATTIC APARTMENT-MISSING CARBON MONOXIDE DETECTORS.","Install carbon monoxide detector within 40 feet of every sleeping room in residential structure. (13-64-190, 13-64-210) A carbon monoxide detector is needed whenever there is a heating appliance on the premises that burns fossil fuel such as gas, oil, or coal, or air that is circulated through a heat exchanger. Install according to manufacturer instructions. A hard wired model requires an electrical wiring permit. In a single family residence, be sure the detector is on or below the lowest floor with a place to sleep. In a multiple dwelling residence heated by a boiler, install a detector in the same room as the boiler. Otherwise, each apartment follows single family guidelines. The owner is responsible for installation and written instructions, the tenant for testing, maintenance, and batteries.",BL01041,11577629,FAILED,N,COMPLAINT,CONSERVATION,3254 N RIDGEWAY AVE,133675,,41.940783873,-87.721265911,"(41.94078387341879,-87.72126591135874)",3.7362587156424594,42.70377995259205,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
325,392,392,5034685,04/16/2015,2015-04-16 00:00:00,CN131016,OPEN,,"SCREEN OUTER DOORS, WINDOWS",OTHER   :    :,WINDOWS SCREENS MISSING.,"Screen outer doors, windows, and other outer openings adequately from April 15th to Nov 15th. (13-196-560 B)",BL00812,11578951,FAILED,N,COMPLAINT,CONSERVATION,721 S KARLOV AVE,27160,,41.871709059000004,-87.727673629,"(41.87170905864764,-87.72767362925387)",3.7346103974210823,42.002397625601134,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,393,393,5033502,04/16/2015,2015-04-16 00:00:00,CN106015,OPEN,,REPAIR INTERIOR STAIR SYSTEM,OTHER   :    :,FRONT INTERIOR STAIRS 2ND TO ATTIC - MISSING GUARD AND HANDRAILS.,Failed to maintain interior stairway system in safe condition and sound repair. (13-196-570),BL00831,11578063,FAILED,N,COMPLAINT,CONSERVATION,3420 W NORTH AVE,76906,,41.910152989000004,-87.71270864200001,"(41.910152988572705,-87.71270864153382)",3.735528112347879,42.123518394440495,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
327,394,394,5034689,04/16/2015,2015-04-16 00:00:00,CN194029,OPEN,,PROVIDE,OTHER   :    :,DOORS BELLS MISSING.,Provide,BL00812,11578951,FAILED,N,COMPLAINT,CONSERVATION,721 S KARLOV AVE,27160,,41.871709059000004,-87.727673629,"(41.87170905864764,-87.72767362925387)",3.7346103974210823,42.61407364921778,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
328,395,395,5032025,04/16/2015,2015-04-16 00:00:00,CN067014,OPEN,,REPAIR ROOF,OTHER   :    :,"SOUTH ELEVATION  - MISSING SECTIONS OF ROOFING FINISH, SECTION OF ROOF COVERED WITH TARP.","Failed to maintain roof in sound condition and repair, watertight and free from defects.  (13-196-530, 13-196-530(c) and 13-196-641)",104976,11577398,FAILED,N,COMPLAINT,CONSERVATION,12023 S PARNELL AVE,536843,,41.675358499,-87.635663853,"(41.67535849913358,-87.63566385275436)",3.7299100308554083,42.260111161342465,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
329,397,397,5048873,04/15/2015,2015-04-15 00:00:00,CN073044,OPEN,,REPAIR EXTERIOR DOOR HARDWARE,OTHER   :    :,"4550 W. /BUILDING A,B AND C - EXTERIOR DOORS - MISSING CLOSERS.","Failed to maintain exterior door hardware in good condition and repair.  (13-196-550(d), 13-196-641)",290542,11588108,FAILED,N,COMPLAINT,CONSERVATION,4550 W 57TH ST,355621,,41.789543435,-87.73729534,"(41.78954343480584,-87.73729534000128)",3.7326461511787987,42.195321253904574,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
330,398,398,5048881,04/15/2015,2015-04-15 00:00:00,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,"4550 W. /BUILDING A,B AND C - NO RESPONSE OR ENTRY REFUSED. [ENTRY DOORS - NOT LATCHED - KNOCKED ON DOORS].4550 W. /BUILDING D,E, AND F - RANG 18 DOOR BELLS - NO RESPONSE.INTERIOR OF BUILDING ? NO RESPONSE OR ENTRY REFUSED. UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANCY.UNABLE TO INSPECT INTERIOR STAIRWAY - BUILDING D,E AND F.",pending notice reinspection,290542,11588108,FAILED,N,COMPLAINT,CONSERVATION,4550 W 57TH ST,355621,,41.789543435,-87.73729534,"(41.78954343480584,-87.73729534000128)",3.7326461511787987,42.172700143458464,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
331,399,399,5033711,04/20/2015,2015-04-15 00:00:00,EL0002,OPEN,,DEFECTIVE POWER SERVICE,,OVER POOL IN BACK YARD DANGEROUS AND HAZARDOUS,Replace defective power service. (18-27-230.2),536640,11578169,FAILED,N,COMPLAINT,ELECTRICAL,1668 W 104TH ST,505816,,41.705409016,-87.664604184,"(41.70540901640352,-87.66460418402993)",3.730630833006712,42.266787150485385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
332,400,400,5032669,04/15/2015,2015-04-15 00:00:00,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,SOUTH ELEVATION/EXTERIOR WALL - WASHED OUT MORTAR WITH SPALLING BRICKS.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",10476,11577587,FAILED,N,COMPLAINT,CONSERVATION,1622 S KARLOV AVE,274821,,41.858116294,-87.727523435,"(41.85811629368787,-87.72752343523533)",3.734285715861982,42.3181984691665,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
333,401,401,5030533,04/15/2015,2015-04-15 00:00:00,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,SOUTH ELEVATION / 1ST FLOOR - WINDOWS BOARDED UP WITH PLYWOOD.,"Replace broken, missing or defective window panes. (13-196-550 A)",104976,11576727,FAILED,N,COMPLAINT,CONSERVATION,227 W 106TH ST,503063,,41.701513523,-87.62923098899998,"(41.70151352268723,-87.62923098882906)",3.730537423661677,42.67422284276584,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
334,402,402,5030534,04/15/2015,2015-04-15 00:00:00,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,OTHER   :    :,SOUTH ELEVATION / 1ST FLOOR - BURGLAR GATE WITH PADLOCK AT SECONDARY EGRESS DOOR.,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",104976,11576727,FAILED,N,COMPLAINT,CONSERVATION,227 W 106TH ST,503063,,41.701513523,-87.62923098899998,"(41.70151352268723,-87.62923098882906)",3.730537423661677,42.593198319967094,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
335,403,403,5030164,04/15/2015,2015-04-15 00:00:00,CN070014,OPEN,,REPAIR EXTERIOR STAIR,OTHER   :    :,"WEST ELEVATION , IRON STAIRCASES AT NORTH AND SOUTH . UNKNOWN FOUNDATION STATUS . IRON SUPPORT CHANNELS AND IRON STAIR STRINGERS SEVERELY RUSTED , DETERIORATED WITH FLKING PAINT . IRON STAIR TREADS WEAK, DETERIORATED , RUSTED THROUGH WITH FLAKING PAINT . ALL HANDRAILS AND GUARDRAILS , RUSTED , UNDERSIZED AT 36 INCH HIGH WITH FLAKING PAINT . HAZARD TO TENANTS AND OCCUPANTS . PLANS AND PERMITS REQUIRED .","Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",BL00746,11576489,FAILED,N,COMPLAINT,CONSERVATION,4225 N KEYSTONE AVE,168032,,41.958056112,-87.729194174,"(41.95805611203009,-87.72919417400651)",3.736670455286228,42.70631823049253,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,404,404,5030747,04/15/2015,2015-04-15 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING OWNER'S IDENTIFICATION SIGN MISSING.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",104976,11576768,FAILED,N,COMPLAINT,CONSERVATION,6618 S CHAMPLAIN AVE,376035,,41.774296092,-87.609590378,"(41.77429609237088,-87.60959037750187)",3.732281224357448,42.11159649410658,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
337,405,405,5033669,04/20/2015,2015-04-15 00:00:00,PL154027,OPEN,,SUPPLY HOT WTR MIN TEMP 120DEG,,HOT WATER SUPPLIED AT ONLY 99 DEGREES,Supply adequate hot water with minimum temperature of 120 degrees F. (13-196-430),BL00708,11578103,FAILED,N,COMPLAINT,CONSERVATION,1143 N KEYSTONE AVE,53140,,41.902152413,-87.727368419,"(41.90215241290984,-87.72736841891893)",3.7353371958473502,41.944144766499264,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,406,406,5030545,04/15/2015,2015-04-15 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING OWNER'S IDENTIFICATION SIGN MISSING.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",104976,11576729,FAILED,N,COMPLAINT,CONSERVATION,9534 S PRAIRIE AVE,480930,,41.720776305,-87.617892237,"(41.720776305039195,-87.61789223736164)",3.7309992374618512,42.20223778261955,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,407,407,5030145,04/15/2015,2015-04-15 00:00:00,CN070044,OPEN,,BUILD PORCH 6FT FROM LOT LINE,OTHER   :    :,"REAR OVERSIZED WOOD ONE STORY DECK , APPROXIMATE SIZE 14 BY 14 FOOT AND ONLY FIVE FOOT FROM INTERIOR LOT LINES . UNDERSIZED UPRIGHTS AND FOUNDATIONS . ALL COMPONENTS WORN AND WEATHERED . NO STAIR HEADER SUPPORT . ALL GUARDRAILS AND HANDRAILS UNDERSIZED AND OVERSPANNED . PLANS AND PERMITS REQUIRED .","Failed to construct porch at least six feet from interior lot line when the porch exceeds three stories in height, projects more than ten feet from building, or exceeds 150 square feet. (15-8-320)",BL00746,11576482,FAILED,N,COMPLAINT,CONSERVATION,5353 N LYNCH AVE,202830,,41.978529749,-87.764425628,"(41.97852974877913,-87.76442562810315)",3.737158291125535,42.82007858710187,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,408,408,5032668,04/15/2015,2015-04-15 00:00:00,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :,6 FOOT HIGH WOOD FENCE BUILT WITHOUT A PERMIT. PERMIT NOW REQUIRED. SUBJECT TO FIELD INSPECTION AND APPROVAL.,"Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",10476,11577587,FAILED,N,COMPLAINT,CONSERVATION,1622 S KARLOV AVE,274821,,41.858116294,-87.727523435,"(41.85811629368787,-87.72752343523533)",3.734285715861982,42.57611564704803,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,409,409,5030751,04/15/2015,2015-04-15 00:00:00,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,FRONT BUILDING 2ND FLOOR / WEST ELEVATION - BROKEN WINDOW PANE.FRONT BUILDING BASEMENT / WEST ELEVATION - WINDOW BOARDED OVER WITH PLYWOOD.REAR BUILDING / 1ST FLOOR WEST ELEVATION - BROKEN WINDOW PANE.,"Replace broken, missing or defective window panes. (13-196-550 A)",104976,11576768,FAILED,N,COMPLAINT,CONSERVATION,6618 S CHAMPLAIN AVE,376035,,41.774296092,-87.609590378,"(41.77429609237088,-87.60959037750187)",3.732281224357448,42.50968428206478,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
342,410,410,5030560,04/15/2015,2015-04-15 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING, NO ENTRY. UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANCY. UNABLE TO INSPECT ENCLOSED TWO STORY WOOD PORCH. UNABLE TO INSPECT INTERIOR STAIRWAY. UNABLE TO VERIFY COMPLAINT OF BEDBUG INFESTATION AT 2ND FLOOR APARTMENT.",Arrange for inspection of premises. (13-12-100),104976,11576732,FAILED,N,COMPLAINT,CONSERVATION,934 W 50TH PL,320444,,41.802552353,-87.649202305,"(41.8025523528467,-87.64920230459876)",3.732957398743114,41.943710034147095,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343,411,411,5030303,04/15/2015,2015-04-15 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BLDG: NO RESPONSE - UNVERIFIED DETECTORS, OCCUPANCY AND CONDITIONS.",Arrange for inspection of premises. (13-12-100),BL00941,11576575,FAILED,N,COMPLAINT,CONSERVATION,8131 S YALE AVE,436132,,41.746313054,-87.630402585,"(41.746313054012276,-87.6304025851019)",3.7316111373134673,42.65164741423389,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,413,413,5032723,04/15/2015,2015-04-15 00:00:00,NC3052,OPEN,,EXIT THROUGH BEDROOM/BATHROOM,OTHER   :    :,1ST AND 2ND FLOOR APTS - REAR EGRESS IS THROUGH REAR BEDROOM.,Failed to provide access to exit from habitable rooms without passing through bedroom or bathroom.  (13-64-050(b)),10476,11577593,FAILED,N,COMPLAINT,CONSERVATION,4450 W MAYPOLE AVE,32560,,41.884650826,-87.737682784,"(41.884650826487814,-87.7376827840127)",3.734919431078246,42.46784176855394,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,414,414,5029607,04/15/2015,2015-04-15 00:00:00,EL0018,OPEN,,DEFECTIVE OUTLETS,,"REPLACE ALL DEFECTIVE AND PAINTED RECEPTACLES THROUGHOUT THE BASEMENT, FIRST FLOOR, AND ATTIC SPACE AREAS.","Replace broken, inoperable, or painted over receptacle or switch. (18-27-200.1, 18-27-200.10(b))",BL00876,11576176,FAILED,N,COMPLAINT,SPECIAL TASK FORCE,1332 S KARLOV AVE,265751,,41.863308398,-87.727671639,"(41.86330839842307,-87.727671639252)",3.734409748725153,42.79904871638724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
346,416,416,5033323,04/15/2015,2015-04-15 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF  BUILDING - NO RESPONSE, UNVERIFIED DETECTORS OCCUPANCY AND CONDITIONS. UNABLE TO INSPECT REAR PORCH TOO FAR FROM ALLEY TO VIEW.",Arrange for inspection of premises. (13-12-100),112464,1994242,FAILED,N,PERIODIC,CONSERVATION,3218 N HALSTED ST,9043,18,41.940495352,-87.649429614,"(41.940495351787476,-87.64942961394513)",3.7362518363720745,42.03747347332979,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,417,417,5031454,04/15/2015,2015-04-15 00:00:00,CN131016,OPEN,,"SCREEN OUTER DOORS, WINDOWS",OTHER   :    :,"ALL ELEVATIONS AND FLOORS , TORN , LOOSE AND MISSING WINDOW SCREENS .","Screen outer doors, windows, and other outer openings adequately from April 15th to Nov 15th. (13-196-560 B)",BL00746,11577039,FAILED,N,COMPLAINT,CONSERVATION,4309 N KEDZIE AVE,165112,60,41.959683776,-87.708052653,"(41.95968377603641,-87.70805265297429)",3.7367092471793932,42.240691841017934,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
348,418,418,5032677,04/15/2015,2015-04-15 00:00:00,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,1 STORY CONCRETE FRONT PORCH/PIPE RAILING - MISSING PICKETS.,"Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",10476,11577587,FAILED,N,COMPLAINT,CONSERVATION,1622 S KARLOV AVE,274821,,41.858116294,-87.727523435,"(41.85811629368787,-87.72752343523533)",3.734285715861982,42.65865198910564,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
349,419,419,5030373,04/14/2015,2015-04-14 00:00:00,CN107035,OPEN,,MAINTAIN EXIT SIGN ILLUMINATED,OTHER   :    :,"EAST SIDE SUB-BASEMENT, - EMERGENCY EXIT SIGN NOT WORKING.","Failed to maintain all exit signs illuminated when building is occupied and otherwise maintain exit signs in good condition.  (13-196-090, 13-160-700 thru 13-160-770)",112464,10969676,FAILED,N,PERIODIC,CONSERVATION,2150 W NORTH AVE,5705,33,41.910510075,-87.68193946299999,"(41.91051007502369,-87.6819394627436)",3.7355366325858963,41.92026649860584,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,420,420,5036569,04/14/2015,2015-04-14 00:00:00,CN136016,OPEN,,ROACHES,OTHER   :    :,1ST AND 2ND FLOOR REAR APARTMENTS - ROACHES.,Exterminate roaches and keep dwelling insect-free. (13-196-630 C),BL01037,11580585,FAILED,N,COMPLAINT,CONSERVATION,1511 S LAWNDALE AVE,265062,,41.860404988,-87.717537043,"(41.86040498819284,-87.71753704334114)",3.734340391791884,42.01060196514123,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
351,421,421,5027901,04/14/2015,2015-04-14 00:00:00,CN138056,OPEN,,"DEBRIS, EXCESSIVE",OTHER   :    :,YARD AREA; JUNK AND DEBRIS.,"Remove accumulation of refuse and debris and keep premises clean. (13-196-580, 13-196-630)",BL00444,11575244,FAILED,N,COMPLAINT,CONSERVATION,10016 S AVENUE M,492346,,41.713343259,-87.537839569,"(41.71334325883153,-87.53783956905737)",3.730821059851576,41.724443669146574,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
352,422,422,5029670,04/14/2015,2015-04-14 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :BUILDING,"INTERIOR OF BUILDING-NO RESPONSE,UNVERIFIED DETECTORS-NO ENTRY,UNABLE TO VERIFY COMPLAINT OF ILLEGAL ATTIC APARTMENT.",Arrange for inspection of premises. (13-12-100),BL01041,11576203,FAILED,N,COMPLAINT,CONSERVATION,1618 W ALTGELD ST,100332,,41.927061484,-87.66903224200001,"(41.92706148442014,-87.66903224150099)",3.735931477257735,42.80132512324939,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
353,423,423,5030981,04/16/2015,2015-04-14 00:00:00,NC5012,OPEN,,CLASS B DOOR IN STAIRWELL,,"ALL STAIRWELL DOORS MUST BE PROPER 1 HOUR FIRE RATED DOORS,FRAMES,CLOSER AND LATCHING, MANY DOORS DAMAGED,CLOSER NOT WORKING,LATCHING DAMAGED PLANS AND PERMITS FOR ALL REPAIRS.","Failed to provide stairwell opening with self-closing, framed, 1-1/2 hour Class B door.  (15-8-180)",BL00903,11576791,FAILED,N,COMPLAINT,CONSERVATION,3008 E CHELTENHAM PL,20724,49,41.752176984,-87.55206529799999,"(41.75217698414208,-87.55206529788016)",3.7317515932667895,42.4653915522816,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
354,424,424,5029289,04/14/2015,2015-04-14 00:00:00,CN138066,OPEN,,DEMO DEBRIS,OTHER   :    :,"SOUTH SIDE YARD OF REAR GARAGE , LOGS AND LANDSCAPE DEBRIS . RAT HARBORAGE .",Remove debris from demolition. (13-124-110),BL00746,11575910,FAILED,N,COMPLAINT,CONSERVATION,11938 S HARVARD AVE,535613,,41.676766088,-87.631180775,"(41.676766087961106,-87.6311807749351)",3.729943805375424,42.265213320512295,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
355,425,425,5029209,04/14/2015,2015-04-14 00:00:00,CN015012,OPEN,,NO KEY TO USE EXIT DOOR,OTHER   :    :,GATE DOUBLE KEY LOCK.,"Failed to equip exit door with door lock hardware which allows door to open without key or special knowledge from side of egress.  (13-160-260(a), 15-4-370)",BL00812,11575901,FAILED,N,COMPLAINT,CONSERVATION,1328 W 18TH PL,269198,,41.857096655999996,-87.660035867,"(41.85709665599803,-87.66003586685017)",3.734261356179575,42.64497975078561,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
